"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4599828091,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203665627","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.467762,-72.671263,4,NA,NA,NA,NA,NA,"2024-03-23T16:38:50",23,3,2024,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","203665627","","gabicontrerasb",2024-03-23 23:38:11,"CC_BY_NC_4_0","gabicontrerasb","gabicontrerasb","","",2025-05-16 20:10:40,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177283368,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178075764","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Región Metropolitana de Santiago","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-34.027344,-71.116958,4,NA,NA,NA,NA,NA,"2023-08-11T17:18:18",11,8,2023,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","178075764","","Seleny.Yneles",2023-08-12 22:25:45,"CC_BY_NC_4_0","Seleny.Yneles","Seleny.Yneles","","",2025-05-16 20:01:32,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2851194735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56416781","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes pehuenche","","SPECIES","Alsodes pehuenche Cei, 1976","Alsodes pehuenche","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.021375,-70.42792,28592,NA,NA,NA,NA,NA,"2016-02-22",22,2,2016,2424429,2424429,"HUMAN_OBSERVATION","iNaturalist","Observations","56416781","","Felipe Rabanal",2020-08-14 14:59:24,"CC_BY_NC_4_0","Valeria Amanda Ochoa Hinrichsen","Valeria Amanda Ochoa Hinrichsen","","",2025-05-16 19:12:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2252088899,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9942557","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus emiliopugini","","SPECIES","Eupsophus emiliopugini Formas, 1989","Eupsophus emiliopugini","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-40.921989,-72.138032,27877,NA,NA,NA,NA,NA,"2017-01-27T06:05",27,1,2017,5217378,5217378,"HUMAN_OBSERVATION","iNaturalist","Observations","9942557","","Felipe Rabanal",2020-06-11 00:31:22,"CC_BY_NC_4_0","Oliver Barker","Oliver Barker","","",2025-05-16 19:33:02,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4111711412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137112441","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella atacamensis","","SPECIES","Rhinella atacamensis (Cei, 1962)","Rhinella atacamensis","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-30.221532,-70.764566,29382,NA,NA,NA,NA,NA,"2022-09-23T14:00:22",23,9,2022,5216834,5216834,"HUMAN_OBSERVATION","iNaturalist","Observations","137112441","","Diego Almendras G.",2023-05-09 22:08:06,"CC_BY_NC_4_0","Diego Almendras G.","Diego Almendras G.","","",2025-05-16 18:22:50,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4018577915,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146363232","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.262422,-71.892924,28121,NA,NA,NA,NA,NA,"2023-01-11T19:25:07",11,1,2023,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","146363232","","MatiasG",2023-01-11 23:58:09,"CC0_1_0","Isidora Schorr","Isidora Schorr","","",2025-05-16 18:24:17,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4522631226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/198751009","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","SPECIES","Eupsophus roseus (Duméril & Bibron, 1841)","Eupsophus roseus","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.799564,-73.263101,8,NA,NA,NA,NA,NA,"2024-02-08T16:49:13",8,2,2024,5217383,5217383,"HUMAN_OBSERVATION","iNaturalist","Observations","198751009","","Matías Faúndez",2024-02-12 04:06:24,"CC_BY_NC_4_0","jaimeherreraparedes","jaimeherreraparedes","","",2025-05-16 20:13:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3385162516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95472442","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.885639,-73.871483,NA,NA,NA,NA,NA,NA,"2021-09-19T17:50:06",19,9,2021,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","95472442","","Inao Vasquez",2021-09-19 23:19:37,"CC_BY_4_0","Inao Vasquez","Inao Vasquez","","",2025-05-16 20:21:23,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3456972047,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/104230506","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella spinulosa","","SPECIES","Rhinella spinulosa (Wiegmann, 1834)","Rhinella spinulosa","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-38.637786,-71.611311,155,NA,NA,NA,NA,NA,"2021-12-30T18:27",30,12,2021,5216910,5216910,"HUMAN_OBSERVATION","iNaturalist","Observations","104230506","","Bruno Bertin",2022-01-05 14:28:29,"CC_BY_NC_4_0","Diego Aguayo","Diego Aguayo","","",2025-05-16 18:31:12,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2898261077,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62475535","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.532017,-73.865259,27630,NA,NA,NA,NA,NA,"2020-10-12T16:23",12,10,2020,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","62475535","","martinoli",2020-10-13 11:54:45,"CC_BY_NC_4_0","martinoli","martinoli","","",2025-05-16 19:20:48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2826211238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/54460808","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.708404,-74.124088,109,NA,NA,NA,NA,NA,"2020-07-26T14:40:21",26,7,2020,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","54460808","","martinoli",2020-07-26 22:57:55,"CC_BY_NC_4_0","martinoli","martinoli","","",2025-05-16 18:21:18,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3747049749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109039903","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.242941,-73.27686,2191,NA,NA,NA,NA,NA,"2022-03-18T12:53:47",18,3,2022,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","109039903","","taller_alas",2022-03-20 12:56:36,"CC_BY_NC_4_0","taller_alas","taller_alas","","",2025-05-16 18:25:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966693725,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141549332","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.526575,-71.790061,28957,NA,NA,NA,NA,NA,"2022-11-09T13:55:08",9,11,2022,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","141549332","","Matías Faúndez",2022-11-09 19:32:01,"CC_BY_NC_4_0","pau_miranda","pau_miranda","","",2025-05-16 18:09:23,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED"
4516571220,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/196997475","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.874142,-73.9047,17,NA,NA,NA,NA,NA,"2024-01-17T19:08:22",17,1,2024,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","196997475","","ailuu_",2024-01-18 16:40:46,"CC_BY_NC_4_0","ailuu_","ailuu_","","",2025-05-16 18:58:10,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784819908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117768241","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-35.503697,-71.833403,28677,NA,NA,NA,NA,NA,"2022-05-14T15:24",14,5,2022,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","117768241","","matiascarcamoconcha",2022-05-19 19:28:50,"CC_BY_NC_4_0","matiascarcamoconcha","matiascarcamoconcha","","",2025-05-16 19:47:41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4111790853,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159354584","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-35.432957,-72.022822,28677,NA,NA,NA,NA,NA,"2023-01-01T14:50:59",1,1,2023,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","159354584","","enriquesclerofilo",2023-05-03 04:33:56,"CC_BY_NC_4_0","enriquesclerofilo","enriquesclerofilo","","",2025-05-16 20:18:25,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4080497743,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153598239","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-32.938041,-71.404213,29039,NA,NA,NA,NA,NA,"2012-12-20T17:10",20,12,2012,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","153598239","","Daniel Stange",2023-04-05 19:06:16,"CC_BY_NC_4_0","Daniel Stange","Daniel Stange","","",2025-05-16 19:17:46,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3963644282,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141386519","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.443055,-71.667878,7,NA,NA,NA,NA,NA,"2022-11-07T13:22:32",7,11,2022,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","141386519","","pau_miranda",2022-11-07 17:52:28,"CC_BY_NC_4_0","pau_miranda","pau_miranda","","",2025-05-16 19:48:01,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4421039644,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185109571","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.38626,-71.675041,195,NA,NA,NA,NA,NA,"2023-09-20T19:05:49",20,9,2023,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","185109571","","Algarroboceae",2023-09-27 06:28:32,"CC_BY_NC_4_0","Algarroboceae","Algarroboceae","","",2025-05-16 20:30:00,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2573865964,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38616816","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella atacamensis","","SPECIES","Rhinella atacamensis (Cei, 1962)","Rhinella atacamensis","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-31.156304,-71.171915,29278,NA,NA,NA,NA,NA,"2019-09-05T12:20:33",5,9,2019,5216834,5216834,"HUMAN_OBSERVATION","iNaturalist","Observations","38616816","","mmora",2020-02-13 21:34:53,"CC_BY_NC_4_0","mmora","mmora","","",2025-05-16 18:00:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4080613731,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153604900","Animalia","Chordata","Amphibia","Anura","Rhinodermatidae","Rhinoderma","Rhinoderma darwinii","","SPECIES","Rhinoderma darwinii Duméril & Bibron, 1841","Rhinoderma darwinii","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-40.236266,-72.097447,27969,NA,NA,NA,NA,NA,"2021-11-16T15:59",16,11,2021,5217388,5217388,"HUMAN_OBSERVATION","iNaturalist","Observations","153604900","","gabicontrerasb",2023-04-05 20:00:20,"CC_BY_NC_4_0","gabicontrerasb","gabicontrerasb","","",2025-05-16 21:35:49,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4129846710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163601458","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus altor","","SPECIES","Eupsophus altor Nuñez, Rabanal & Formas, 2012","Eupsophus altor","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.712135,-73.311773,28060,NA,NA,NA,NA,NA,"2023-01-20T17:06:52",20,1,2023,10139884,10139884,"HUMAN_OBSERVATION","iNaturalist","Observations","163601458","","Dani Quinchero",2023-05-25 04:38:27,"CC_BY_NC_4_0","Dani Quinchero","Dani Quinchero","","",2025-05-16 21:38:41,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596401776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41007216","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.481969,-73.872976,8,NA,NA,NA,NA,NA,"2020-03-29T19:02",29,3,2020,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","41007216","","martinoli",2020-03-30 00:58:38,"CC_BY_NC_4_0","martinoli","martinoli","","",2025-05-16 17:58:06,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4436377275,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187704864","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella spinulosa","","SPECIES","Rhinella spinulosa (Wiegmann, 1834)","Rhinella spinulosa","","CL","","Región Metropolitana de Santiago","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.562564,-70.406592,18,NA,NA,NA,NA,NA,"2023-10-15T15:53",15,10,2023,5216910,5216910,"HUMAN_OBSERVATION","iNaturalist","Observations","187704864","","juan buttazzoni",2023-10-16 00:03:41,"CC_BY_NC_4_0","Martin Farias","Martin Farias","","",2025-05-16 18:28:40,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133098903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269728714","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.951807,-72.961806,138,NA,NA,NA,NA,NA,"2025-01-23T21:14",23,1,2025,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","269728714","","Nicole Neira Mena",2025-04-11 03:20:29,"CC_BY_NC_4_0","Nicole Neira Mena","Nicole Neira Mena","","",2025-05-16 20:14:12,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3398779149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/99350782","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella atacamensis","","SPECIES","Rhinella atacamensis (Cei, 1962)","Rhinella atacamensis","","CL","","Antofagasta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.143044,-70.492123,30003,NA,NA,NA,NA,NA,"2021-10-22T20:16",22,10,2021,5216834,5216834,"HUMAN_OBSERVATION","iNaturalist","Observations","99350782","","Juan Mauricio Contreras",2021-10-25 14:53:39,"CC_BY_NC_4_0","Juan Mauricio Contreras","Juan Mauricio Contreras","","",2025-05-16 19:16:52,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4103260921,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158229599","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-35.4548,-71.795381,28677,NA,NA,NA,NA,NA,"2023-04-30T11:40:37",30,4,2023,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","158229599","","",NA,"CC_BY_NC_4_0","carpinteronegro","carpinteronegro","","",2025-05-16 18:50:39,"StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596232133,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39635693","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella spinulosa","","SPECIES","Rhinella spinulosa (Wiegmann, 1834)","Rhinella spinulosa","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.941241,-72.473941,492,NA,NA,NA,NA,NA,"2013-02-03",3,2,2013,5216910,5216910,"HUMAN_OBSERVATION","iNaturalist","Observations","39635693","","Felipe Rabanal",2020-06-26 23:28:57,"CC_BY_NC_4_0","Hederd Torres García","Hederd Torres García","","",2025-05-16 19:02:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335104339,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/49915666","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","SPECIES","Calyptocephalella gayi (Duméril & Bibron, 1841)","Calyptocephalella gayi","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.768131,-73.12184,28060,NA,NA,NA,NA,NA,"2020-05-04T18:26:57",4,5,2020,2424658,2424658,"HUMAN_OBSERVATION","iNaturalist","Observations","49915666","","Diego Almendras G.",2020-06-17 04:46:02,"CC_BY_NC_4_0","Felix Duran","Felix Duran","","",2025-05-16 19:51:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3925115390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70763519","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-32.42237,-71.561022,29093,NA,NA,NA,NA,NA,"2021-03-06T16:15",6,3,2021,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","70763519","","Mauricio Montenegro",2021-03-07 22:53:09,"CC_BY_NC_4_0","Mauricio Montenegro","Mauricio Montenegro","","",2025-05-16 18:56:35,"","COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED"
4600021316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/197501230","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Hylorina","Hylorina sylvatica","","SPECIES","Hylorina sylvatica Bell, 1843","Hylorina sylvatica","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.439412,-72.646341,244,NA,NA,NA,NA,NA,"2024-01-07T00:32",7,1,2024,2424412,2424412,"HUMAN_OBSERVATION","iNaturalist","Observations","197501230","","Ernesto Octavio Guzman Tapia",2024-01-25 00:54:37,"CC_BY_NC_4_0","Ernesto Octavio Guzman Tapia","Ernesto Octavio Guzman Tapia","","",2025-05-16 18:24:47,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2573876794,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39030010","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.889278,-73.519051,NA,NA,NA,NA,NA,NA,"2020-02-21T21:48:42",21,2,2020,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","39030010","","Leonardo Tempesta",2020-02-22 01:54:30,"CC_BY_NC_4_0","Leonardo Tempesta","Leonardo Tempesta","","",2025-05-16 18:57:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
